subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-7333005	2.86	2.61	2.86	2.049	2.959	2.822	2.767	2.924	2.48	2.417	3.017	2.262	2.601	3.232	2.973	2.601	2.885	2.839	2.776	1.5	2.271	2.62	2.714	2.597	3.367	2.513	3.0	2.375	3.215	2.929	3.113	3.189	2.879	3.124	2.71055	1221867.0	1664237.227948
sub-1177160	2.929	2.685	2.994	2.103	3.303	2.956	2.663	2.998	2.417	2.31	3.055	2.221	2.835	3.083	2.831	2.866	2.965	3.364	3.022	1.62	2.266	2.724	2.601	2.509	3.231	2.857	3.199	2.439	3.123	2.709	3.684	3.378	2.735	3.344	2.73205	1135375.0	1530173.748793
sub-4060823	2.779	2.257	2.787	2.017	3.227	2.723	2.636	2.719	2.353	2.181	2.805	2.12	2.408	3.029	2.436	2.9	2.73	2.732	2.686	1.653	2.183	2.504	2.739	2.605	2.335	2.715	3.066	2.451	2.64	2.585	3.094	3.175	2.085	2.394	2.59116	1155264.0	1541521.791743
sub-1023964	3.026	2.73	2.715	2.303	3.287	2.866	2.86	2.98	2.364	2.45	3.062	2.416	2.527	2.935	2.215	2.72	2.689	3.129	2.738	1.966	2.309	2.663	2.557	2.761	2.506	2.804	2.946	2.58	2.932	2.662	3.456	2.806	2.474	2.658	2.71331	1150402.0	1524869.286237
sub-2741068	2.739	2.282	2.893	2.365	3.033	2.701	2.801	2.895	2.338	2.415	2.859	2.411	2.389	2.803	2.301	2.61	2.803	2.914	2.793	2.154	2.733	2.377	2.138	2.746	2.301	2.74	3.062	2.509	2.762	2.716	2.861	3.193	2.753	2.539	2.67676	1232242.0	1658155.072914
sub-2983819	2.731	2.213	2.763	1.966	2.75	3.026	2.749	2.809	2.374	2.464	3.119	2.148	2.5	3.062	2.615	2.672	2.985	2.996	3.012	1.598	2.211	2.476	2.661	2.697	2.644	2.673	2.903	2.501	3.144	2.847	2.645	3.014	3.06	2.954	2.69687	1125460.0	1520578.234291
sub-6953386	2.711	2.434	2.634	2.046	2.91	2.871	2.65	3.009	2.454	2.308	2.843	2.207	2.565	2.875	2.558	2.546	2.846	2.89	2.63	1.855	2.295	2.525	2.65	2.579	2.739	2.46	2.765	2.374	2.891	2.732	2.674	3.382	2.533	3.019	2.62244	1306108.0	1745027.071629
sub-0021029	2.64	2.269	2.624	1.974	2.772	2.598	2.702	2.542	2.42	2.329	2.914	2.262	2.559	2.867	2.476	2.696	2.876	2.765	2.681	1.817	2.506	2.427	2.193	2.603	2.721	2.713	2.953	2.512	2.823	2.597	3.04	2.838	2.377	2.904	2.60166	1205309.0	1610385.680667
sub-1771270	2.781	2.472	2.691	1.847	2.573	2.608	2.506	2.721	2.511	2.142	2.774	1.99	2.657	2.901	2.418	2.496	3.021	2.793	2.803	1.444	2.167	2.524	2.684	2.684	2.711	2.674	3.088	2.333	2.971	2.685	3.132	3.908	2.233	2.925	2.59398	1076727.0	1415689.788946
sub-0021027	2.565	2.462	2.857	2.086	2.596	2.772	2.691	2.68	2.289	2.259	2.84	2.165	2.765	2.894	2.291	2.71	2.812	3.135	2.869	1.65	2.17	2.409	2.7	2.756	2.927	2.673	3.124	2.564	2.798	2.764	3.094	3.206	2.24	2.972	2.65944	1102722.0	1511795.546128
